date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
5/25/2015,1.7237,200,21,9,139,113,0,68,10,1027,31,3,21,15,21,18,21,1
5/25/2015,1.7232,300,21,9,140,113,0,68,10,1027,31,3,21,14,21,17,21,1
5/25/2015,1.7225,400,21,9,132,113,0,65,10,1027,31,3,22,14,21,16,21,1
5/25/2015,1.7224,500,22,10,124,113,0,62,10,1027,31,3,23,14,22,15,22,1
5/25/2015,1.7223,600,22,10,116,113,0,60,10,1027,31,3,25,14,23,14,25,6
5/25/2015,1.7215,700,23,11,127,113,0,58,10,1028,31,2,25,14,23,15,25,6
5/25/2015,1.7216,800,24,12,138,113,0,56,10,1028,31,1,25,14,24,16,25,6
5/25/2015,1.7198,900,24,13,149,113,0,54,10,1028,31,0,26,14,24,17,26,6
5/25/2015,1.719,1000,25,14,150,113,0,54,10,1027,31,0,26,15,25,19,26,6
5/25/2015,1.7176,1100,25,15,152,113,0,54,10,1027,31,0,26,15,25,20,26,7
5/25/2015,1.716,1200,25,16,154,113,0,54,10,1027,31,0,26,15,25,21,26,7
5/25/2015,1.7151,1300,25,17,156,113,0,56,10,1026,31,0,26,16,25,23,26,7
5/25/2015,1.7138,1400,25,18,157,113,0,57,10,1026,31,0,26,16,25,25,26,7
5/25/2015,1.7134,1500,25,19,159,113,0,59,10,1026,31,0,26,16,25,27,26,6
5/25/2015,1.7122,1600,24,17,158,113,0,65,10,1026,31,0,26,17,24,25,26,6
5/25/2015,1.7117,1700,23,15,157,113,0,70,10,1025,31,0,25,17,23,24,25,6
5/25/2015,1.7109,1800,23,13,156,113,0,75,10,1025,31,0,25,18,23,22,25,1
5/25/2015,1.7105,1900,22,13,159,113,0,76,10,1025,31,4,25,18,22,24,25,1
5/25/2015,1.7108,2000,22,14,163,113,0,77,10,1026,31,7,25,18,22,25,25,1
5/25/2015,1.7106,2100,22,14,166,113,0,78,10,1026,31,11,25,18,22,26,22,1
5/25/2015,1.7106,2200,22,15,164,113,0,79,10,1026,31,16,25,18,22,27,22,1
5/25/2015,1.7111,2300,22,15,162,116,0,80,10,1026,31,21,24,18,22,27,22,1
5/26/2015,1.7111,0,22,16,160,116,0,82,10,1025,31,26,24,19,22,28,22,1
5/26/2015,1.7115,100,22,16,160,116,0,82,10,1025,31,25,24,19,22,29,22,1
5/26/2015,1.7113,200,22,17,161,113,0,82,10,1025,31,23,24,19,22,30,22,1
5/26/2015,1.7111,300,22,18,162,113,0,82,10,1025,31,21,24,19,22,31,22,1
5/26/2015,1.7107,400,22,17,163,113,0,80,10,1026,31,32,25,19,22,29,25,1
5/26/2015,1.7103,500,23,16,163,116,0,78,10,1026,31,43,25,19,23,27,25,1
5/26/2015,1.7098,600,24,15,164,116,0,75,10,1026,31,53,26,19,24,24,26,6
5/26/2015,1.7093,700,24,15,166,116,0,74,10,1026,31,61,26,19,24,24,26,6
5/26/2015,1.7084,800,25,16,169,119,0,72,10,1026,31,70,26,19,25,24,26,5
5/26/2015,1.7075,900,25,16,171,119,0,71,10,1026,31,78,27,19,25,24,27,6
5/26/2015,1.707,1000,25,17,169,119,0,71,10,1026,31,66,27,19,25,26,27,6
5/26/2015,1.705,1100,25,19,168,116,0,70,10,1026,31,53,27,20,25,27,27,7
5/26/2015,1.7038,1200,26,20,166,116,0,70,10,1025,31,41,27,20,26,29,27,7
5/26/2015,1.7028,1300,25,20,166,116,0,72,10,1025,31,46,27,20,25,29,27,7
5/26/2015,1.7022,1400,25,20,165,116,0,74,10,1025,31,51,27,20,25,29,27,6
5/26/2015,1.701,1500,25,20,165,116,0,75,10,1025,31,56,26,20,25,30,26,6
5/26/2015,1.7005,1600,24,20,165,116,0,77,10,1024,31,61,26,20,24,30,26,6
5/26/2015,1.6998,1700,24,20,165,119,0,79,10,1024,31,66,26,20,24,30,26,5
5/26/2015,1.6995,1800,24,19,164,119,0,81,10,1024,31,71,26,20,24,31,26,1
5/26/2015,1.6993,1900,24,20,170,119,0,82,10,1024,31,67,26,20,24,31,26,1
5/26/2015,1.6994,2000,23,20,175,116,0,83,10,1025,31,63,25,20,23,32,25,1
5/26/2015,1.6991,2100,23,20,181,116,0,84,10,1025,31,59,25,20,23,32,25,1
5/26/2015,1.6995,2200,23,18,184,116,0,85,10,1025,31,66,25,20,23,30,25,1
5/26/2015,1.6992,2300,23,16,187,119,0,87,10,1025,31,73,25,21,23,27,25,1
5/27/2015,1.699,0,23,14,189,119,0,88,10,1025,31,79,25,21,23,25,25,1
5/27/2015,1.6989,100,23,14,189,119,0,88,10,1024,31,71,25,21,23,24,25,1
5/27/2015,1.6989,200,23,14,189,116,0,88,10,1024,31,62,25,21,23,24,25,1
5/27/2015,1.699,300,23,13,189,116,0,89,10,1024,31,54,25,21,23,24,25,1
5/27/2015,1.6991,400,23,13,190,116,0,86,10,1024,31,58,25,21,23,22,25,1
5/27/2015,1.6983,500,24,13,191,119,0,84,10,1025,31,62,26,21,24,21,26,1
5/27/2015,1.6982,600,24,13,192,119,0,81,10,1025,31,66,26,21,24,20,26,5
5/27/2015,1.6979,700,25,13,191,119,0,79,10,1025,31,59,26,21,25,20,26,5
5/27/2015,1.6969,800,25,14,190,116,0,76,10,1025,31,52,27,21,25,20,27,7
5/27/2015,1.6957,900,26,14,189,116,0,74,10,1025,31,45,27,21,26,19,27,7
5/27/2015,1.695,1000,26,16,183,116,0,74,10,1025,31,48,27,21,26,22,27,7
5/27/2015,1.694,1100,26,17,177,116,0,74,10,1025,31,51,27,21,26,25,27,7
5/27/2015,1.6932,1200,25,19,171,116,0,75,10,1025,31,54,27,21,26,28,27,7
5/27/2015,1.692,1300,25,20,171,116,0,74,10,1024,31,49,27,20,25,29,27,7
5/27/2015,1.6906,1400,25,21,171,116,0,74,10,1024,31,44,27,20,25,30,27,7
5/27/2015,1.6894,1500,25,22,172,116,0,73,10,1023,31,39,27,20,25,31,27,7
5/27/2015,1.6888,1600,25,19,173,116,0,75,10,1023,31,39,27,20,25,28,27,6
5/27/2015,1.6875,1700,24,17,174,116,0,76,10,1023,31,40,26,20,24,25,26,6
5/27/2015,1.6876,1800,24,15,176,116,0,78,10,1023,31,40,26,20,24,22,26,1
5/27/2015,1.687,1900,23,14,177,116,0,79,10,1024,31,33,25,20,23,22,25,1
5/27/2015,1.6873,2000,23,13,178,113,0,79,10,1024,31,26,25,19,23,21,25,1
5/27/2015,1.687,2100,23,13,178,113,0,79,10,1024,31,18,25,19,23,20,25,1
5/27/2015,1.6873,2200,23,11,182,113,0,79,10,1024,31,15,25,19,23,19,25,1
5/27/2015,1.6873,2300,22,10,185,113,0,79,10,1024,31,12,25,19,22,17,25,1
5/28/2015,1.6882,0,22,9,188,113,0,78,10,1024,31,9,25,18,22,15,25,1
5/28/2015,1.6879,100,22,9,181,113,0,78,10,1023,31,9,25,18,22,15,25,1
5/28/2015,1.6879,200,22,9,174,113,0,78,10,1023,31,10,25,18,22,15,25,1
5/28/2015,1.6877,300,22,9,167,113,0,78,10,1023,31,11,24,18,22,15,22,1
5/28/2015,1.6873,400,22,9,154,113,0,76,10,1023,31,10,25,18,22,14,25,1
5/28/2015,1.6871,500,23,9,142,113,0,74,10,1024,31,9,25,18,23,13,25,1
5/28/2015,1.6867,600,24,9,130,113,0,71,10,1024,31,8,25,18,24,12,25,6
5/28/2015,1.6865,700,24,9,136,113,0,69,10,1024,31,10,26,18,24,12,26,6
5/28/2015,1.6857,800,25,9,142,113,0,66,10,1024,31,12,26,18,25,11,26,6
5/28/2015,1.6845,900,25,9,149,113,0,63,10,1024,31,14,27,18,25,11,27,7
5/28/2015,1.6834,1000,25,11,152,113,0,64,10,1024,31,11,27,18,25,13,27,7
5/28/2015,1.6825,1100,25,13,155,113,0,65,10,1024,31,9,27,18,25,16,27,7
5/28/2015,1.6812,1200,25,15,158,113,0,65,10,1023,31,6,27,18,25,19,27,7
5/28/2015,1.6797,1300,25,15,154,113,0,65,10,1023,31,9,27,18,25,20,27,7
5/28/2015,1.6784,1400,25,16,150,113,0,65,10,1023,31,11,26,18,25,21,26,7
5/28/2015,1.6777,1500,25,16,146,113,0,65,10,1022,31,14,26,18,25,22,26,6
5/28/2015,1.677,1600,24,14,145,113,0,67,10,1022,31,12,26,18,24,20,26,6
5/28/2015,1.676,1700,24,13,144,113,0,69,10,1022,31,9,26,18,24,18,26,6
5/28/2015,1.6753,1800,23,11,143,113,0,72,10,1022,31,7,25,18,23,17,25,1
5/28/2015,1.6752,1900,23,11,143,113,0,73,10,1022,31,6,25,18,23,18,25,1
5/28/2015,1.675,2000,23,11,143,113,0,74,10,1023,31,5,25,18,23,19,25,1
5/28/2015,1.6749,2100,22,12,143,113,0,75,10,1023,31,5,25,18,22,20,25,1
5/28/2015,1.6747,2200,22,9,143,113,0,77,10,1023,31,5,25,18,22,16,25,1
5/28/2015,1.6746,2300,22,7,142,113,0,78,10,1023,31,4,24,18,22,13,22,1
5/29/2015,1.6748,0,21,5,142,113,0,80,10,1023,31,4,24,18,21,10,21,1
5/29/2015,1.6754,100,21,6,117,113,0,80,10,1023,31,5,24,18,21,10,21,1
5/29/2015,1.6759,200,21,6,93,113,0,80,10,1022,31,5,24,18,21,11,21,1
5/29/2015,1.6754,300,21,7,69,113,0,80,10,1022,31,5,24,18,21,12,21,1
5/29/2015,1.6751,400,22,9,58,113,0,79,10,1023,31,4,25,18,22,13,22,1
5/29/2015,1.6754,500,22,10,48,113,0,78,10,1023,31,3,25,18,22,14,25,1
5/29/2015,1.6748,600,23,12,38,113,0,77,10,1024,31,2,25,19,23,16,25,6
5/29/2015,1.6744,700,24,12,54,113,0,74,10,1024,31,6,26,19,24,16,26,6
5/29/2015,1.674,800,25,12,70,113,0,71,10,1024,31,9,26,19,25,16,26,6
5/29/2015,1.6726,900,25,13,86,113,0,67,10,1024,31,13,27,19,25,16,27,7
5/29/2015,1.6717,1000,26,13,95,113,0,67,10,1024,31,15,27,19,26,17,27,7
5/29/2015,1.67,1100,26,14,103,113,0,67,10,1024,31,17,28,19,26,19,28,7
5/29/2015,1.6688,1200,26,14,112,113,0,67,10,1023,31,19,28,20,26,20,28,7
5/29/2015,1.668,1300,26,15,118,113,0,68,10,1023,31,17,28,20,26,21,28,7
5/29/2015,1.6664,1400,26,17,123,113,0,69,10,1023,31,16,28,20,26,23,28,7
5/29/2015,1.6654,1500,26,18,129,113,0,70,10,1022,31,14,28,20,26,25,28,7
5/29/2015,1.6646,1600,25,16,129,113,0,73,10,1022,31,15,27,20,25,24,27,7
5/29/2015,1.6643,1700,25,15,129,113,0,76,10,1022,31,16,27,20,25,23,27,6
5/29/2015,1.6634,1800,24,13,129,113,0,79,10,1022,31,16,26,20,24,22,26,1
5/29/2015,1.6628,1900,24,13,130,113,0,81,10,1022,31,15,26,20,24,22,26,1
5/29/2015,1.6629,2000,24,13,131,113,0,82,10,1022,31,14,26,20,24,22,26,1
5/29/2015,1.6631,2100,23,13,132,113,0,83,10,1022,31,13,25,20,23,23,25,1
5/29/2015,1.663,2200,23,13,132,113,0,83,10,1022,31,15,25,20,23,22,25,1
5/29/2015,1.6632,2300,23,12,132,113,0,84,10,1022,31,17,25,20,23,21,25,1
5/30/2015,1.6637,0,23,12,132,113,0,84,10,1022,31,19,25,20,23,20,25,1
5/30/2015,1.6639,100,23,11,124,113,0,84,10,1022,31,27,25,20,23,20,25,1
5/30/2015,1.6635,200,22,11,116,116,0,83,10,1022,31,36,25,19,23,19,25,1
5/30/2015,1.6632,300,22,11,107,116,0,82,10,1022,31,44,25,19,22,19,25,1
5/30/2015,1.663,400,23,9,99,116,0,80,10,1022,31,48,25,19,23,16,25,1
5/30/2015,1.6623,500,24,8,90,116,0,78,10,1023,31,51,26,19,24,13,26,1
5/30/2015,1.6623,600,24,7,82,116,0,75,10,1023,31,54,26,20,24,9,26,6
5/30/2015,1.6618,700,25,8,90,116,0,72,10,1023,31,53,26,19,25,10,26,6
5/30/2015,1.6614,800,25,8,97,116,0,69,10,1023,31,52,27,19,25,11,27,7
5/30/2015,1.6598,900,26,9,105,116,0,66,10,1023,31,52,27,19,26,11,27,7
5/30/2015,1.6591,1000,26,12,110,116,0,64,10,1023,31,36,28,19,26,15,28,7
5/30/2015,1.6576,1100,26,14,115,113,0,63,10,1022,31,20,28,19,26,19,28,7
5/30/2015,1.6566,1200,27,17,119,113,0,61,10,1022,31,3,28,19,27,23,28,7
5/30/2015,1.6554,1300,26,18,122,113,0,62,10,1021,31,2,28,19,26,24,28,7
5/30/2015,1.6539,1400,26,18,125,113,0,63,10,1021,31,1,28,19,26,25,28,7
5/30/2015,1.653,1500,26,19,129,113,0,64,10,1020,31,0,28,19,26,25,28,7
5/30/2015,1.6516,1600,25,18,128,113,0,68,10,1020,31,2,27,19,26,26,27,7
5/30/2015,1.6514,1700,25,17,127,113,0,73,10,1020,31,4,27,20,25,26,27,6
5/30/2015,1.6507,1800,24,16,126,113,0,77,10,1020,31,6,26,20,24,26,26,1
5/30/2015,1.6503,1900,24,15,129,113,0,79,10,1020,31,12,26,20,24,25,26,1
5/30/2015,1.6504,2000,24,15,131,113,0,81,10,1020,31,18,26,20,24,25,26,1
5/30/2015,1.6505,2100,23,15,134,113,0,83,10,1020,31,24,25,20,23,25,25,1
5/30/2015,1.6502,2200,23,13,139,113,0,84,10,1020,31,28,25,20,23,22,25,1
5/30/2015,1.6509,2300,23,11,143,116,0,84,10,1020,31,32,25,20,23,19,25,1
5/31/2015,1.6505,0,23,9,148,116,0,84,10,1020,31,37,25,20,23,16,25,1
5/31/2015,1.6505,100,23,8,154,116,0,83,10,1020,31,37,25,20,23,14,25,1
5/31/2015,1.6504,200,23,7,161,353,0.5,81,10,1020,31,38,25,19,23,12,25,1
5/31/2015,1.6505,300,23,5,168,353,0.7,80,10,1020,31,38,25,19,23,9,25,1
5/31/2015,1.6506,400,23,4,151,353,0.3,78,10,1020,31,32,25,19,23,7,25,1
5/31/2015,1.6503,500,24,3,135,113,0,76,10,1020,31,26,26,19,24,5,26,1
5/31/2015,1.6497,600,24,2,119,113,0,74,10,1020,31,19,26,19,24,2,26,6
5/31/2015,1.6496,700,25,3,148,113,0,72,10,1020,31,21,27,20,25,3,27,7
5/31/2015,1.6486,800,26,4,176,113,0,71,10,1020,31,22,28,20,26,5,28,7
5/31/2015,1.6479,900,26,5,205,113,0,69,10,1020,31,23,28,20,26,6,28,7
5/31/2015,1.6471,1000,26,7,194,113,0,69,10,1020,31,24,28,20,26,9,28,7
5/31/2015,1.6455,1100,26,10,182,113,0,69,10,1019,31,24,28,20,26,12,28,7
5/31/2015,1.6441,1200,26,12,171,113,0,69,10,1019,31,24,28,20,27,16,28,7
5/31/2015,1.6427,1300,26,13,170,113,0,70,10,1019,31,20,28,20,26,18,28,7
5/31/2015,1.642,1400,26,15,169,113,0,70,10,1018,31,16,28,20,26,20,28,7
5/31/2015,1.6407,1500,26,16,168,113,0,70,10,1018,31,12,28,20,26,22,28,7
5/31/2015,1.6395,1600,26,15,169,113,0,72,10,1018,31,10,28,20,26,22,28,7
5/31/2015,1.6386,1700,25,15,171,113,0,74,10,1017,31,8,27,20,25,22,27,7
5/31/2015,1.6382,1800,25,14,172,113,0,76,10,1017,31,6,27,20,25,22,27,1
5/31/2015,1.6378,1900,25,13,175,113,0,78,10,1018,31,8,27,21,25,21,27,1
5/31/2015,1.6378,2000,24,13,178,113,0,80,10,1018,31,10,26,21,24,21,26,1
5/31/2015,1.6379,2100,24,12,181,113,0,81,10,1019,31,12,26,21,24,21,26,1
5/31/2015,1.6374,2200,24,12,183,113,0,82,10,1019,31,19,26,21,24,21,26,1
5/31/2015,1.6379,2300,24,12,185,116,0,83,10,1019,31,25,26,21,24,21,26,1
6/1/2015,1.6377,0,24,12,187,116,0,84,10,1019,31,32,26,21,24,21,26,1
6/1/2015,1.637,100,24,12,197,116,0,84,10,1019,31,30,26,21,24,20,26,1
6/1/2015,1.6379,200,23,11,207,116,0,84,10,1019,31,28,25,21,23,19,25,1
6/1/2015,1.6376,300,23,10,216,116,0,83,10,1019,31,26,25,20,23,18,25,1
6/1/2015,1.6375,400,24,9,226,116,0,81,10,1019,31,21,26,20,24,15,26,1
6/1/2015,1.6369,500,24,8,236,113,0,79,10,1019,31,15,26,20,24,12,26,1
6/1/2015,1.6367,600,25,7,246,113,0,77,10,1019,31,10,27,21,25,10,27,6
6/1/2015,1.6367,700,26,7,233,113,0,74,10,1019,31,10,27,20,26,9,27,7
6/1/2015,1.6356,800,26,7,220,113,0,70,10,1019,31,9,28,20,26,9,28,7
6/1/2015,1.6346,900,27,7,206,113,0,67,10,1019,31,9,29,20,27,9,29,7
6/1/2015,1.6335,1000,27,11,196,113,0,67,10,1019,31,8,29,20,27,14,29,7
6/1/2015,1.6323,1100,27,15,186,113,0,67,10,1018,31,7,29,20,27,19,29,7
6/1/2015,1.6312,1200,27,19,176,113,0,67,10,1018,31,5,29,20,27,24,29,7
6/1/2015,1.6298,1300,27,20,177,113,0,67,10,1018,31,5,29,20,27,26,29,7
6/1/2015,1.6285,1400,27,20,178,113,0,67,10,1017,31,4,29,20,27,27,29,7
6/1/2015,1.6282,1500,27,21,179,113,0,68,10,1017,31,4,28,20,27,29,28,7
6/1/2015,1.6271,1600,26,20,181,113,0,70,10,1017,31,4,28,20,26,27,28,7
6/1/2015,1.626,1700,26,18,183,113,0,72,10,1017,31,5,27,20,26,26,27,7
6/1/2015,1.6251,1800,25,16,185,113,0,74,10,1017,31,5,27,20,25,25,27,1
6/1/2015,1.6245,1900,25,15,188,113,0,76,10,1017,31,6,27,20,25,23,27,1
6/1/2015,1.6244,2000,25,14,192,113,0,77,10,1018,31,6,27,20,25,22,27,1
6/1/2015,1.6249,2100,24,13,195,113,0,79,10,1018,31,7,26,20,24,20,26,1
6/1/2015,1.6242,2200,24,13,200,113,0,80,10,1018,31,8,26,21,24,21,26,1
6/1/2015,1.6251,2300,24,14,204,113,0,81,10,1017,31,8,26,21,24,22,26,1
6/2/2015,1.6246,0,24,14,209,113,0,83,10,1017,31,9,26,21,24,23,26,1
6/2/2015,1.625,100,24,14,212,113,0,83,10,1017,31,8,26,21,24,22,26,1
6/2/2015,1.6246,200,24,13,215,113,0.1,83,10,1017,30,7,26,21,24,22,26,1
6/2/2015,1.625,300,24,13,219,113,0.2,84,10,1016,30,6,26,21,24,22,26,1
6/2/2015,1.6246,400,24,12,217,113,0.1,82,10,1016,30,15,26,21,24,19,26,1
6/2/2015,1.6245,500,25,11,216,116,0,80,10,1016,30,23,27,21,25,16,27,1
6/2/2015,1.6243,600,25,10,215,116,0,78,10,1017,30,32,27,21,25,14,27,7
6/2/2015,1.624,700,26,12,211,116,0,76,10,1016,30,30,28,21,26,16,28,7
6/2/2015,1.623,800,26,14,208,116,0,74,10,1016,30,29,28,21,26,19,28,7
6/2/2015,1.6223,900,26,15,205,116,0,72,10,1016,30,27,29,21,27,21,29,7
6/2/2015,1.6218,1000,26,16,205,116,0,72,10,1016,30,31,29,21,27,23,29,7
6/2/2015,1.6205,1100,27,17,205,116,0,72,10,1016,30,36,29,21,27,24,29,7
6/2/2015,1.6191,1200,27,18,206,116,0,73,10,1016,30,41,29,21,27,25,29,7
6/2/2015,1.6183,1300,26,17,202,116,0,73,10,1016,30,38,29,21,26,23,29,7
6/2/2015,1.6166,1400,26,15,199,116,0,74,10,1015,30,35,28,21,26,21,28,7
6/2/2015,1.6155,1500,26,14,195,116,0,74,10,1015,30,33,28,21,26,19,28,7
6/2/2015,1.6145,1600,26,11,184,116,0,76,10,1015,30,31,28,21,26,16,28,7
6/2/2015,1.6134,1700,25,9,173,116,0,77,10,1015,30,29,27,21,25,13,27,7
6/2/2015,1.613,1800,25,6,162,116,0,78,10,1015,30,27,26,20,25,10,26,1
6/2/2015,1.6132,1900,24,8,168,116,0,78,9,1015,30,34,26,20,24,13,26,1
6/2/2015,1.6132,2000,24,9,175,356,1.1,79,8,1015,30,40,26,20,24,16,26,1
6/2/2015,1.6132,2100,24,11,182,356,1.4,79,7,1015,30,47,26,20,24,19,26,1
6/2/2015,1.6136,2200,24,9,171,356,0.7,80,8,1016,30,47,26,20,24,15,26,1
6/2/2015,1.6137,2300,24,8,160,116,0,81,9,1016,30,47,26,20,24,12,26,1
6/3/2015,1.6137,0,23,6,150,116,0,82,10,1016,30,48,25,20,23,9,25,1
6/3/2015,1.6131,100,23,5,216,116,0,82,9,1015,30,51,25,20,23,8,25,1
6/3/2015,1.6138,200,23,4,282,356,1.6,82,8,1015,30,54,25,20,23,7,25,1
6/3/2015,1.6135,300,23,3,348,356,2.1,82,7,1015,30,57,25,20,23,6,25,1
6/3/2015,1.6135,400,22,4,238,356,1,83,8,1016,30,71,25,19,22,6,25,1
6/3/2015,1.6135,500,22,5,129,122,0,85,9,1016,30,86,25,19,22,7,25,1
6/3/2015,1.6197,600,22,5,20,122,0,86,10,1017,31,100,24,19,22,7,22,5
6/3/2015,1.6332,700,22,6,21,122,0,87,7,1017,31,100,24,20,22,8,22,5
6/3/2015,1.6375,800,22,7,21,266,0.1,87,5,1017,30,100,24,20,22,10,22,5
6/3/2015,1.6408,900,22,8,21,266,0.1,87,2,1017,30,100,25,20,22,11,22,5
6/3/2015,1.6442,1000,23,9,38,266,0.1,83,5,1017,31,93,25,20,23,12,25,5
6/3/2015,1.6466,1100,23,10,55,119,0,79,7,1017,31,85,25,19,23,13,25,5
6/3/2015,1.6498,1200,24,11,72,119,0,76,10,1017,31,78,26,19,24,14,26,5
6/3/2015,1.6527,1300,24,11,86,119,0,75,10,1017,30,70,26,19,24,15,26,5
6/3/2015,1.6539,1400,24,12,100,353,0.2,74,10,1016,30,61,26,19,24,16,26,5
6/3/2015,1.6552,1500,24,12,114,353,0.3,74,10,1015,30,53,26,19,24,17,26,5
6/3/2015,1.6566,1600,24,12,108,353,0.1,76,10,1016,30,53,26,19,24,18,26,5
6/3/2015,1.6566,1700,24,12,102,116,0,78,10,1016,30,54,25,19,24,18,25,6
6/3/2015,1.6566,1800,23,12,96,116,0,80,10,1016,30,54,25,19,23,19,25,1
6/3/2015,1.6571,1900,23,12,98,116,0,79,10,1016,30,64,25,19,23,19,25,1
6/3/2015,1.6572,2000,23,12,100,353,0.5,79,10,1016,30,74,25,19,23,19,25,1
6/3/2015,1.6585,2100,23,12,103,353,0.7,79,10,1016,30,84,25,19,23,19,25,1
6/3/2015,1.6595,2200,23,12,72,353,0.3,80,10,1016,30,72,25,19,23,19,25,1
6/3/2015,1.6607,2300,22,12,42,116,0,81,10,1016,30,60,25,19,22,18,25,1
6/4/2015,1.6665,0,22,12,12,116,0,83,10,1017,31,48,25,19,22,18,25,1
6/4/2015,1.6717,100,22,12,24,116,0,84,10,1016,30,38,24,19,22,19,22,1
6/4/2015,1.6768,200,22,13,37,113,0,86,10,1016,30,28,24,19,22,20,22,1
6/4/2015,1.682,300,22,14,49,113,0,87,10,1015,30,17,24,19,22,21,22,1
6/4/2015,1.6884,400,22,13,46,113,0,87,10,1016,30,18,24,19,22,19,22,1
6/4/2015,1.6936,500,22,12,43,113,0,86,10,1017,31,19,24,19,22,16,22,1
6/4/2015,1.698,600,22,10,40,113,0,85,10,1018,31,20,25,19,22,14,25,6
6/4/2015,1.7021,700,23,9,35,113,0,81,10,1017,31,20,25,19,23,13,25,6
6/4/2015,1.7051,800,23,8,30,176,0.6,77,9,1017,31,20,25,19,23,11,25,5
6/4/2015,1.7085,900,24,7,26,176,0.9,73,9,1017,31,21,26,19,24,10,26,5
6/4/2015,1.7109,1000,25,7,57,176,0.4,72,9,1017,31,22,26,19,25,10,26,5
6/4/2015,1.7128,1100,25,7,89,113,0,71,10,1017,31,22,27,19,25,9,27,7
6/4/2015,1.7137,1200,26,7,120,113,0,70,10,1018,31,23,27,20,26,8,27,7
6/4/2015,1.7144,1300,26,7,125,113,0,71,10,1017,31,19,27,20,26,9,27,7
6/4/2015,1.7153,1400,25,7,130,113,0,72,10,1017,30,16,27,20,25,10,27,7
6/4/2015,1.716,1500,25,8,135,113,0,72,10,1016,30,12,27,20,25,10,27,7
6/4/2015,1.716,1600,25,5,185,113,0,74,10,1016,30,15,27,20,25,7,27,6
6/4/2015,1.7164,1700,24,3,236,113,0,75,10,1016,30,17,26,20,24,5,26,6
6/4/2015,1.7178,1800,24,1,287,113,0,76,10,1016,30,20,26,19,24,2,26,1
6/4/2015,1.7181,1900,23,6,306,113,0,80,10,1016,30,21,25,20,23,8,25,1
6/4/2015,1.7196,2000,23,10,324,113,0,83,10,1016,30,21,25,20,23,15,25,1
6/4/2015,1.7205,2100,22,14,343,113,0,86,10,1016,30,21,25,20,22,22,25,1
6/4/2015,1.7222,2200,22,14,345,113,0,88,10,1016,30,34,23,20,22,21,22,1
6/4/2015,1.7235,2300,21,14,346,200,0,91,9,1016,30,46,22,20,21,20,21,1
6/5/2015,1.7243,0,21,14,348,200,0,93,9,1016,30,59,21,19,21,20,21,1
6/5/2015,1.7256,100,20,15,347,200,0,94,9,1016,30,65,20,19,20,22,20,1
6/5/2015,1.727,200,20,16,347,119,0,94,10,1015,30,70,20,19,20,23,20,1
6/5/2015,1.7277,300,20,18,347,119,0,95,10,1015,30,76,20,19,20,25,20,1
6/5/2015,1.7278,400,20,18,346,119,0,95,10,1016,30,81,20,19,20,24,20,1
6/5/2015,1.7277,500,20,18,344,122,0,94,10,1016,30,87,20,19,20,24,20,1
6/5/2015,1.7285,600,21,18,343,122,0,94,10,1017,30,92,21,20,21,24,21,5
6/5/2015,1.7293,700,21,18,343,122,0,91,10,1016,30,89,22,19,21,24,21,5
6/5/2015,1.7291,800,21,19,344,119,0,88,10,1016,30,85,23,19,21,25,21,5
6/5/2015,1.7291,900,22,19,344,119,0,85,10,1016,30,82,24,19,22,25,22,5
6/5/2015,1.7294,1000,22,17,346,119,0,81,10,1016,30,84,25,19,22,22,25,5
6/5/2015,1.7294,1100,23,15,348,122,0,78,10,1016,30,87,25,19,23,19,25,5
6/5/2015,1.7283,1200,24,13,350,122,0,74,10,1016,30,89,26,19,24,16,26,5
6/5/2015,1.7281,1300,24,12,353,122,0,73,10,1015,30,88,26,19,24,16,26,5
6/5/2015,1.7281,1400,24,12,356,119,0,72,10,1014,30,87,26,19,24,16,26,5
6/5/2015,1.7281,1500,24,11,358,119,0,71,10,1014,30,85,26,19,24,15,26,5
6/5/2015,1.7269,1600,24,11,240,119,0,73,10,1014,30,72,26,19,24,16,26,5
6/5/2015,1.7265,1700,23,11,122,116,0,74,10,1013,30,58,25,19,23,16,25,6
6/5/2015,1.7257,1800,23,11,4,116,0,76,10,1013,30,44,25,19,23,17,25,1
6/5/2015,1.725,1900,22,11,4,116,0,79,10,1013,30,40,25,19,22,17,25,1
6/5/2015,1.7253,2000,22,11,5,116,0,82,10,1013,30,36,25,19,22,18,22,1
6/5/2015,1.726,2100,21,12,5,116,0,85,10,1013,30,32,24,19,21,18,21,1
6/5/2015,1.7262,2200,21,10,118,116,0,87,10,1013,30,28,23,18,21,16,21,1
6/5/2015,1.7264,2300,20,8,231,113,0,88,10,1013,30,25,21,18,20,14,20,1
6/6/2015,1.7266,0,20,7,344,113,0,90,10,1013,30,21,20,18,20,11,20,1
6/6/2015,1.7269,100,20,9,342,113,0,90,10,1013,30,20,20,18,20,14,20,1
6/6/2015,1.7272,200,20,11,339,113,0,89,10,1012,30,18,20,18,20,17,20,1
6/6/2015,1.7272,300,20,13,336,113,0,89,10,1012,30,17,20,18,20,20,20,1
6/6/2015,1.7274,400,20,12,341,113,0,86,10,1012,30,15,21,18,20,18,20,1
